"date","close","volume","open","high","low"
"2008/05/29","9.1650","24730320.0000","8.9150","9.2050","8.9150"
"2008/05/28","8.9150","30698540.0000","8.8000","8.9400","8.5250"
"2008/05/27","8.7550","27886060.0000","8.5000","8.7950","8.4790"
"2008/05/23","8.4750","25964020.0000","8.5450","8.5500","8.3500"
"2008/05/22","8.5450","33173420.0000","8.3400","8.6450","8.3000"
"2008/05/21","8.3400","26747960.0000","8.4650","8.4800","8.3250"
"2008/05/20","8.4200","41388300.0000","8.4200","8.4750","8.2650"
"2008/05/19","8.5350","35662380.0000","8.5250","8.7200","8.4950"
"2008/05/16","8.5238","52627860.0000","8.2750","8.5300","8.2250"
"2008/05/15","8.0350","17161336.0000","7.9150","8.1150","7.9150"
"2008/05/14","7.9600","21804880.0000","7.9700","8.0650","7.9350"
"2008/05/13","7.9750","21655640.0000","8.0400","8.0400","7.8500"
"2008/05/12","8.0200","24593280.0000","7.9500","8.0250","7.9200"
"2008/05/09","7.9300","27256640.0000","7.8900","7.9850","7.8400"
"2008/05/08","7.9250","40001840.0000","8.0050","8.0500","7.8600"
"2008/05/07","7.9750","30404500.0000","8.2000","8.2300","7.9600"
"2008/05/06","8.1800","27218460.0000","8.1100","8.2800","8.0550"
"2008/05/05","8.1700","25076300.0000","8.2000","8.2900","8.1000"
"2008/05/02","8.2300","31553180.0000","8.5000","8.5500","8.1250"
"2008/05/01","8.3250","42237260.0000","7.9800","8.4450","7.9150"
"2008/04/30","8.1150","34716800.0000","8.1500","8.3000","8.0300"
"2008/04/29","8.1000","28584040.0000","7.8300","8.1800","7.8250"
"2008/04/28","7.8300","24033620.0000","7.9600","7.9650","7.7950"
"2008/04/25","7.9300","39429960.0000","8.0750","8.0850","7.7250"
"2008/04/24","7.9950","143458720.0000","7.9500","8.0900","7.6950"
"2008/04/23","8.9250","33194020.0000","8.8650","8.9300","8.8050"
"2008/04/22","8.8500","21448140.0000","8.9500","8.9800","8.7150"
"2008/04/21","9.0250","30609760.0000","9.1100","9.1100","8.9550"
"2008/04/18","9.1400","24834920.0000","8.9550","9.1600","8.8950"
"2008/04/17","8.8300","15532838.0000","8.8500","8.8700","8.6900"
"2008/04/16","8.8400","18919858.0000","8.6900","8.8500","8.6109"
"2008/04/15","8.6600","18483926.0000","8.5050","8.6800","8.4800"
"2008/04/14","8.4850","23453240.0000","8.5950","8.6300","8.4400"
"2008/04/11","8.6300","20172620.0000","8.7500","8.7500","8.5850"
"2008/04/10","8.7750","28436640.0000","8.7500","8.8700","8.7150"
"2008/04/09","8.7350","36584700.0000","9.0550","9.0850","8.6750"
"2008/04/08","8.9900","21685660.0000","9.2250","9.2450","8.9500"
"2008/04/07","9.1550","12686162.0000","9.3150","9.3500","9.1250"
"2008/04/04","9.2500","19308942.0000","9.2100","9.3450","9.1055"
"2008/04/03","9.1700","14076770.0000","9.2500","9.3000","9.0350"
"2008/04/02","9.3000","21129160.0000","9.2500","9.4450","9.1600"
"2008/04/01","9.2500","38309900.0000","8.9150","9.2500","8.8400"
"2008/03/31","8.7500","23671000.0000","8.5300","8.8400","8.5000"
"2008/03/28","8.5250","23739880.0000","8.8750","8.9000","8.5000"
"2008/03/27","8.8100","19225002.0000","8.8800","9.0050","8.7800"
"2008/03/26","8.8300","18018398.0000","8.9700","8.9850","8.7750"
"2008/03/25","8.9950","26993380.0000","8.9600","9.0300","8.8900"
"2008/03/24","8.9450","44658400.0000","8.7750","9.0050","8.7500"
"2008/03/20","8.7650","46606160.0000","8.8200","8.9150","8.7100"
"2008/03/19","8.7500","42823000.0000","9.1700","9.2500","8.7450"
"2008/03/18","9.1200","45909840.0000","8.7100","9.1250","8.7000"
"2008/03/17","8.6300","45386620.0000","8.4850","8.7662","8.4750"
"2008/03/14","8.6950","32351640.0000","8.6450","8.9200","8.5000"
"2008/03/13","8.8150","21274420.0000","8.6750","8.9300","8.5250"
"2008/03/12","8.8050","25827900.0000","8.8700","9.0550","8.7800"
"2008/03/11","8.8700","27656340.0000","8.5150","8.8750","8.4800"
"2008/03/10","8.4000","24144700.0000","8.5600","8.6400","8.3850"
"2008/03/07","8.5500","27778160.0000","8.7500","8.8400","8.5200"
"2008/03/06","8.8000","31511700.0000","9.0000","9.1000","8.7550"
"2008/03/05","9.0700","20355740.0000","9.0000","9.2200","8.9950"
"2008/03/04","8.9500","24785100.0000","8.9000","9.0000","8.8155"
"2008/03/03","8.9250","21872120.0000","9.0100","9.0850","8.9050"
"2008/02/29","8.9890","27271600.0000","9.1800","9.2500","8.9650"
"2008/02/28","9.2850","20939000.0000","9.4500","9.4750","9.2550"
"2008/02/27","9.5200","24823160.0000","9.4750","9.6650","9.3700"
"2008/02/26","9.5300","28529420.0000","9.1650","9.6000","9.1250"
"2008/02/25","9.2500","21661300.0000","9.1250","9.2600","9.0050"
"2008/02/22","9.1250","23209320.0000","8.9600","9.1250","8.8900"
"2008/02/21","8.9150","30100180.0000","9.1300","9.2150","8.8750"
"2008/02/20","9.1300","24022760.0000","9.0350","9.1450","9.0000"
"2008/02/19","9.0500","19256880.0000","9.2600","9.3250","9.0200"
"2008/02/15","9.1450","20380400.0000","9.0600","9.1800","9.0354"
"2008/02/14","9.0900","33466160.0000","9.4250","9.4450","9.0450"
"2008/02/13","9.4250","21565080.0000","9.4450","9.5600","9.2900"
"2008/02/12","9.3550","27545760.0000","9.2950","9.6225","9.2600"
"2008/02/11","9.2600","21099600.0000","9.1150","9.2650","8.9750"
"2008/02/08","9.1300","21868280.0000","9.2300","9.3850","9.0800"
"2008/02/07","9.2650","24913980.0000","9.0050","9.3850","9.0050"
"2008/02/06","9.0750","29146920.0000","9.3500","9.4500","9.0100"
"2008/02/05","9.2550","30367420.0000","9.4500","9.5600","9.2500"
"2008/02/04","9.5950","20983500.0000","9.6650","9.6750","9.5150"
"2008/02/01","9.6100","31493840.0000","9.4850","9.6600","9.3200"
"2008/01/31","9.4550","87291260.0000","9.0850","9.5900","9.0400"
"2008/01/30","9.6100","45240480.0000","10.0000","10.0950","9.4750"
"2008/01/29","9.9850","21244020.0000","9.9300","10.1850","9.8300"
"2008/01/28","9.8300","27000300.0000","9.7250","9.9000","9.5800"
"2008/01/25","9.8300","35397880.0000","10.3150","10.3400","9.7350"
"2008/01/24","10.2250","41779900.0000","10.0500","10.2400","9.9600"
"2008/01/23","10.0450","51840140.0000","9.0600","10.0950","9.0550"
"2008/01/22","9.3350","43550320.0000","8.8950","9.4351","8.8300"
"2008/01/18","9.3300","39213840.0000","9.3750","9.6750","9.1950"
"2008/01/17","9.5250","23330680.0000","9.6350","9.7400","9.5050"
"2008/01/16","9.6500","33154540.0000","9.4900","9.8850","9.4200"
"2008/01/15","9.4200","28818120.0000","9.6300","9.7000","9.4100"
"2008/01/14","9.7750","23195820.0000","9.9500","9.9800","9.7150"
"2008/01/11","9.8950","36157620.0000","9.9850","10.0350","9.7600"
"2008/01/10","10.1550","45458380.0000","9.7200","10.2450","9.5900"
"2008/01/09","9.7300","48408860.0000","10.0000","10.0850","9.5100"
"2008/01/08","9.9300","126012460.0000","10.0900","10.5050","9.9150"
"2008/01/07","9.1900","41641380.0000","9.1500","9.4050","9.0550"
"2008/01/04","9.0550","40104880.0000","9.2350","9.2700","9.0000"
"2008/01/03","9.3500","47849620.0000","9.6550","9.7000","9.2400"
"2008/01/02","9.6550","45448600.0000","10.0700","10.0800","9.6400"
"2007/12/31","10.2350","25334200.0000","9.9950","10.2800","9.9850"
"2007/12/28","10.0650","19093420.0000","10.1750","10.2300","10.0650"
"2007/12/27","10.2300","16365248.0000","10.2800","10.3450","10.1450"
"2007/12/26","10.4100","10983070.0000","10.5000","10.5050","10.3300"
"2007/12/24","10.6100","9659190.0000","10.5600","10.6500","10.5050"
"2007/12/21","10.5300","39319400.0000","10.3050","10.5900","10.2500"
"2007/12/20","10.2650","22996180.0000","10.0750","10.2800","10.0250"
"2007/12/19","10.0150","28313620.0000","10.1600","10.2800","9.9450"
"2007/12/18","10.3000","26647600.0000","10.0750","10.3600","10.0750"
"2007/12/17","10.0750","32255500.0000","10.4950","10.5000","10.0700"
"2007/12/14","10.6250","20951000.0000","10.6150","10.7250","10.5250"
"2007/12/13","10.7500","22519800.0000","10.9300","11.0550","10.7300"
"2007/12/12","10.9400","24800680.0000","11.0900","11.1500","10.8250"
"2007/12/11","10.9476","39453620.0000","11.0550","11.2600","10.9350"
"2007/12/10","11.3650","18035140.0000","11.3100","11.4300","11.2950"
"2007/12/07","11.3100","18289552.0000","11.3600","11.4900","11.2700"
"2007/12/06","11.4250","19640086.0000","11.3000","11.4250","11.2250"
"2007/12/05","11.3250","16700184.0000","11.3000","11.3500","11.2300"
"2007/12/04","11.1700","28232460.0000","11.2750","11.3350","11.1700"
"2007/12/03","11.4050","20982500.0000","11.6150","11.7150","11.3950"
"2007/11/30","11.6950","27184400.0000","11.5800","11.9350","11.5000"
"2007/11/29","11.5200","19112186.0000","11.3550","11.5400","11.2650"
"2007/11/28","11.4800","38439300.0000","11.2400","11.5550","11.2300"
"2007/11/27","11.3050","22804340.0000","11.1200","11.3200","11.1200"
"2007/11/26","11.0900","37264420.0000","11.4650","11.4900","11.0750"
"2007/11/23","11.5350","10371658.0000","11.4000","11.5450","11.3050"
"2007/11/21","11.4050","32760100.0000","11.3150","11.5600","11.2850"
"2007/11/20","11.5500","61029720.0000","11.3950","11.5600","11.2250"
"2007/11/19","11.4350","65877920.0000","11.4000","11.5050","11.2051"
"2007/11/16","11.5850","131395800.0000","10.9350","11.7500","10.8850"
"2007/11/15","12.0500","39738660.0000","11.9150","12.2000","11.8300"
"2007/11/14","12.1250","33202660.0000","12.0250","12.1250","11.9600"
"2007/11/13","11.9950","31594700.0000","11.7850","11.9950","11.5700"
"2007/11/12","11.5700","43949700.0000","11.3100","11.7700","11.3100"
"2007/11/09","11.2850","37143300.0000","11.5250","11.6500","11.2850"
"2007/11/08","11.7000","52776440.0000","11.9450","12.0450","11.4750"
"2007/11/07","12.0550","36772660.0000","12.3250","12.4150","12.0500"
"2007/11/06","12.4750","16070380.0000","12.5000","12.5750","12.2950"
"2007/11/05","12.4800","27527820.0000","12.6400","12.6650","12.4100"
"2007/11/02","12.7650","28461700.0000","13.0000","13.0500","12.6550"
"2007/11/01","12.9150","28336500.0000","13.2000","13.3400","12.9000"
"2007/10/31","13.3400","22541020.0000","13.0700","13.3750","13.0500"
"2007/10/30","13.0750","11427992.0000","13.0150","13.1500","12.9900"
"2007/10/29","13.1150","12666016.0000","13.0900","13.1550","12.9900"
"2007/10/26","13.0850","10766898.0000","13.1850","13.2150","12.9700"
"2007/10/25","13.0850","24768920.0000","13.1000","13.2400","12.9000"
"2007/10/24","13.0350","26518560.0000","12.9500","13.0700","12.8150"
"2007/10/23","13.0700","15735842.0000","13.0350","13.0700","12.9250"
"2007/10/22","13.0950","12120534.0000","12.9700","13.1950","12.9400"
"2007/10/19","13.0500","25239520.0000","13.3300","13.3550","13.0400"
"2007/10/18","13.3300","18646672.0000","13.1750","13.4100","13.0700"
"2007/10/17","13.2000","31505700.0000","13.0500","13.3150","13.0300"
"2007/10/16","13.0350","17688256.0000","13.0400","13.1200","12.8650"
"2007/10/15","13.0550","15685570.0000","13.1400","13.1600","13.0000"
"2007/10/12","13.1700","15329674.0000","13.1300","13.1750","13.0400"
"2007/10/11","13.1600","21120720.0000","13.2900","13.3150","13.0900"
"2007/10/10","13.2750","15583554.0000","13.2550","13.3550","13.2200"
"2007/10/09","13.3865","13934376.0000","13.2700","13.4300","13.1900"
"2007/10/08","13.3300","13457846.0000","13.3400","13.3750","13.1900"
"2007/10/05","13.4200","16055556.0000","13.3550","13.4600","13.2250"
"2007/10/04","13.2600","12377714.0000","13.2450","13.3450","13.1800"
"2007/10/03","13.2700","12803616.0000","13.1850","13.3500","13.1850"
"2007/10/02","13.3000","18567518.0000","13.1350","13.3500","13.1350"
"2007/10/01","13.1601","21388040.0000","13.1350","13.2750","13.0800"
"2007/09/28","13.1000","45294800.0000","13.4350","13.4500","12.9750"
"2007/09/27","13.4850","56372840.0000","13.4950","13.5750","13.2650"
"2007/09/26","13.8450","24102320.0000","13.5800","13.9100","13.4300"
"2007/09/25","13.5450","13664952.0000","13.4800","13.6000","13.4150"
"2007/09/24","13.5750","21623840.0000","13.7150","13.7800","13.4750"
"2007/09/21","13.7350","25051380.0000","13.7450","13.9500","13.7350"
"2007/09/20","13.7450","19386408.0000","13.8100","13.9750","13.6700"
"2007/09/19","13.8900","20991680.0000","13.9000","14.0950","13.8050"
"2007/09/18","13.9150","18119910.0000","13.6800","13.9900","13.5900"
"2007/09/17","13.6500","15155038.0000","13.7550","13.7550","13.5100"
"2007/09/14","13.8200","11803262.0000","13.6450","13.8750","13.6250"
"2007/09/13","13.7400","16451180.0000","13.6500","13.8500","13.6150"
"2007/09/12","13.6650","10660002.0000","13.6100","13.7000","13.5400"
"2007/09/11","13.6650","11241942.0000","13.5750","13.7350","13.5300"
"2007/09/10","13.5200","13307052.0000","13.5600","13.6700","13.4000"
"2007/09/07","13.5800","15172492.0000","13.6700","13.7350","13.5050"
"2007/09/06","13.7900","9986924.0000","13.7250","13.8600","13.7250"
"2007/09/05","13.7200","14069636.0000","13.7650","13.8500","13.6600"
"2007/09/04","13.8600","14384112.0000","13.8350","13.9450","13.7550"
"2007/08/31","13.7750","16067802.0000","13.8000","13.8900","13.7450"
"2007/08/30","13.6750","11652928.0000","13.5975","13.7700","13.5650"
"2007/08/29","13.7400","14856936.0000","13.4650","13.7650","13.4450"
"2007/08/28","13.4400","17861860.0000","13.7050","13.7050","13.4300"
"2007/08/27","13.6850","8465660.0000","13.7550","13.8050","13.6650"
"2007/08/24","13.7950","14682430.0000","13.7200","13.8050","13.6500"
