"date","close","volume","open","high","low"
"2008/05/29","6.7700","12623010.0000","6.8200","6.9000","6.7500"
"2008/05/28","6.8200","18158920.0000","7.0100","7.0700","6.7400"
"2008/05/27","6.9200","13114650.0000","6.9100","7.0000","6.7900"
"2008/05/23","6.8800","13377850.0000","7.0200","7.0600","6.7600"
"2008/05/22","7.0700","11532770.0000","7.1600","7.1900","7.0100"
"2008/05/21","7.0800","13445370.0000","7.1600","7.2600","7.0500"
"2008/05/20","7.1200","18482810.0000","7.0700","7.2300","7.0000"
"2008/05/19","7.1000","23527620.0000","7.3100","7.4800","7.0600"
"2008/05/16","7.2600","18007940.0000","7.4800","7.4800","7.1700"
"2008/05/15","7.4100","16954520.0000","7.1700","7.4200","7.1600"
"2008/05/14","7.1600","24834810.0000","7.2600","7.4200","7.1000"
"2008/05/13","7.1900","15152060.0000","7.1900","7.3200","7.1100"
"2008/05/12","7.1600","24085750.0000","6.9700","7.3000","6.9700"
"2008/05/09","6.9400","15496070.0000","6.9000","7.0600","6.7300"
"2008/05/08","6.9300","30367830.0000","6.9900","7.2400","6.6700"
"2008/05/07","6.9100","26764660.0000","7.1500","7.2700","6.8600"
"2008/05/06","7.1200","75512340.0000","6.4500","7.4100","6.4400"
"2008/05/05","6.5300","41526370.0000","6.1600","6.5900","6.1100"
"2008/05/02","6.1600","16086700.0000","6.2800","6.3400","6.0900"
"2008/05/01","6.2200","19591770.0000","5.9800","6.2900","5.9700"
"2008/04/30","5.9600","14025170.0000","6.0400","6.0700","5.9300"
"2008/04/29","6.0200","10695520.0000","5.9800","6.0700","5.9500"
"2008/04/28","6.0000","7965126.0000","6.0600","6.1100","6.0000"
"2008/04/25","6.0600","11079200.0000","6.0900","6.1000","5.9300"
"2008/04/24","6.0300","20086630.0000","5.9400","6.1300","5.8300"
"2008/04/23","5.9200","23275680.0000","6.0300","6.0700","5.8600"
"2008/04/22","5.9600","14770410.0000","6.1400","6.1400","5.9300"
"2008/04/21","6.1400","14601100.0000","6.1000","6.1400","5.9500"
"2008/04/18","6.1100","34372700.0000","6.3800","6.3900","5.9800"
"2008/04/17","6.1900","23771330.0000","6.0600","6.3000","6.0000"
"2008/04/16","6.0700","26632790.0000","5.9300","6.1700","5.8300"
"2008/04/15","5.7800","22707080.0000","5.9100","5.9100","5.6100"
"2008/04/14","5.8600","19331190.0000","6.0600","6.0900","5.8300"
"2008/04/11","6.0100","22144580.0000","6.2100","6.2900","5.9700"
"2008/04/10","6.2700","21680180.0000","6.2700","6.4800","6.2300"
"2008/04/09","6.2600","26884050.0000","6.0900","6.3000","5.9800"
"2008/04/08","6.0300","61769280.0000","6.1100","6.1800","5.9500"
"2008/04/07","6.3400","25984750.0000","6.3100","6.4700","6.2700"
"2008/04/04","6.2300","21179970.0000","6.2400","6.3310","6.1600"
"2008/04/03","6.2600","39532970.0000","6.1600","6.2900","6.1500"
"2008/04/02","6.1900","30141060.0000","6.0800","6.3700","6.0800"
"2008/04/01","6.0700","16201380.0000","5.9300","6.1100","5.8900"
"2008/03/31","5.8900","18960440.0000","5.8200","6.0200","5.7800"
"2008/03/28","5.9100","35741400.0000","6.2200","6.2200","5.7600"
"2008/03/27","6.1600","11439730.0000","6.3300","6.3300","6.1600"
"2008/03/26","6.2200","16252150.0000","6.2700","6.3000","6.1200"
"2008/03/25","6.3000","16344050.0000","6.2900","6.3400","6.1500"
"2008/03/24","6.2100","18012030.0000","6.2000","6.3400","6.1300"
"2008/03/20","6.1100","25879810.0000","6.1100","6.2200","6.0700"
"2008/03/19","6.1500","19799730.0000","6.4300","6.4500","6.1100"
"2008/03/18","6.3900","21973590.0000","6.4300","6.5400","6.2700"
"2008/03/17","6.3400","19283470.0000","6.2100","6.4100","6.1600"
"2008/03/14","6.3800","25328850.0000","6.8300","6.8300","6.3500"
"2008/03/13","6.7300","23726140.0000","6.3300","6.7800","6.3100"
"2008/03/12","6.4300","19030910.0000","6.4900","6.6500","6.3100"
"2008/03/11","6.4800","25490920.0000","6.2800","6.4900","6.1300"
"2008/03/10","6.1600","19869870.0000","6.6000","6.6000","6.1300"
"2008/03/07","6.4900","28821720.0000","6.4400","6.7500","6.3100"
"2008/03/06","6.4900","21403030.0000","6.8500","6.8500","6.4500"
"2008/03/05","6.8400","22641760.0000","6.8500","7.0400","6.7500"
"2008/03/04","6.7600","31529560.0000","6.6600","6.7800","6.3800"
"2008/03/03","6.7600","33100720.0000","7.2100","7.2100","6.6300"
"2008/02/29","7.2100","27369540.0000","6.9800","7.3400","6.9700"
"2008/02/28","7.0200","17265740.0000","7.1700","7.2500","6.9100"
"2008/02/27","7.2800","19429860.0000","7.0500","7.4800","6.9700"
"2008/02/26","7.1300","21404240.0000","6.9500","7.1900","6.8600"
"2008/02/25","6.9700","17629720.0000","6.6400","6.9900","6.6400"
"2008/02/22","6.7100","26496260.0000","7.0300","7.0300","6.4500"
"2008/02/21","6.9600","26342930.0000","6.8800","7.1800","6.8800"
"2008/02/20","6.8300","22680670.0000","6.5000","6.9600","6.5000"
"2008/02/19","6.5000","16202460.0000","6.6400","6.7400","6.4900"
"2008/02/15","6.4500","14206130.0000","6.5300","6.6100","6.3600"
"2008/02/14","6.5300","20939980.0000","6.7800","6.9300","6.5200"
"2008/02/13","6.7000","21777630.0000","6.4900","6.7200","6.4700"
"2008/02/12","6.4100","25252760.0000","6.4000","6.6100","6.3100"
"2008/02/11","6.2800","23918860.0000","6.3600","6.4200","6.2300"
"2008/02/08","6.3400","30750920.0000","6.5800","6.6300","6.2200"
"2008/02/07","6.5900","36179980.0000","6.6400","6.7600","6.4300"
"2008/02/06","6.7400","29721370.0000","7.3800","7.3800","6.6800"
"2008/02/05","7.2100","28496070.0000","7.7700","7.8600","7.2100"
"2008/02/04","7.9200","16687870.0000","8.0700","8.0800","7.8000"
"2008/02/01","8.0000","26264190.0000","7.7800","8.0300","7.6000"
"2008/01/31","7.5900","21174860.0000","7.5000","7.6900","7.3800"
"2008/01/30","7.6099","21501840.0000","7.6000","7.7500","7.4500"
"2008/01/29","7.6100","20648620.0000","7.4900","7.6500","7.2500"
"2008/01/28","7.4600","20426400.0000","7.1000","7.4900","6.9800"
"2008/01/25","7.1500","29971030.0000","7.6600","7.7800","7.0700"
"2008/01/24","7.5800","33568660.0000","7.7300","7.7900","7.4300"
"2008/01/23","7.5600","45986830.0000","6.6500","7.5900","6.6000"
"2008/01/22","6.8301","28498240.0000","6.5700","7.0900","6.5700"
"2008/01/18","7.0700","60439780.0000","6.8500","7.1500","6.8000"
"2008/01/17","6.3400","40261100.0000","6.7000","6.9200","6.2200"
"2008/01/16","6.5700","52423190.0000","5.8900","6.9100","5.8000"
"2008/01/15","6.1200","30296160.0000","6.2800","6.3500","6.0100"
"2008/01/14","6.4100","30005580.0000","6.4800","6.5400","6.2500"
"2008/01/11","6.2500","41430930.0000","6.0700","6.4400","6.0200"
"2008/01/10","5.9600","55601370.0000","5.5200","6.0000","5.4200"
"2008/01/09","5.5300","50973700.0000","6.0600","6.0600","5.3100"
"2008/01/08","6.0000","37259020.0000","6.1800","6.3800","5.9700"
"2008/01/07","6.0800","32100090.0000","6.3700","6.4100","6.0200"
"2008/01/04","6.2500","51461920.0000","6.6400","6.6400","6.1000"
"2008/01/03","6.7700","34770510.0000","7.1500","7.1800","6.7500"
"2008/01/02","7.1400","46043930.0000","7.4000","7.4000","7.0200"
"2007/12/31","7.5000","19625870.0000","7.2600","7.6000","7.2600"
"2007/12/28","7.3200","18327330.0000","7.5500","7.5800","7.3000"
"2007/12/27","7.5300","16467570.0000","7.7400","7.7800","7.5100"
"2007/12/26","7.7700","12430800.0000","7.8100","7.8800","7.6800"
"2007/12/24","7.7700","9193119.0000","7.7800","7.8800","7.6800"
"2007/12/21","7.7900","26835510.0000","8.0400","8.0500","7.6600"
"2007/12/20","7.9700","25319950.0000","8.1000","8.1100","7.9107"
"2007/12/19","7.9800","45774180.0000","7.7000","8.0400","7.5400"
"2007/12/18","7.6800","39253430.0000","8.0700","8.1000","7.6200"
"2007/12/17","7.9500","29856660.0000","8.4000","8.4200","7.9300"
"2007/12/14","8.4300","26723780.0000","8.8500","8.8500","8.4200"
"2007/12/13","8.8400","45748200.0000","8.9100","9.0100","8.4200"
"2007/12/12","8.9700","39022980.0000","9.2400","9.3900","8.8300"
"2007/12/11","9.0700","39698020.0000","9.2600","9.5300","9.0400"
"2007/12/10","9.1800","23858180.0000","9.1200","9.3400","9.0500"
"2007/12/07","9.0500","27061740.0000","9.0800","9.0800","8.7900"
"2007/12/06","9.0700","30085070.0000","8.9500","9.1300","8.8600"
"2007/12/05","8.9100","70353670.0000","9.2700","9.4900","8.8300"
"2007/12/04","9.2500","28679120.0000","9.6000","9.6400","9.2200"
"2007/12/03","9.6600","23743740.0000","9.8200","9.9000","9.6200"
"2007/11/30","9.7600","35610820.0000","10.2400","10.3000","9.6500"
"2007/11/29","10.1400","50738140.0000","10.3400","10.3900","10.0000"
"2007/11/28","10.3500","15003830.0000","10.2400","10.4900","10.1500"
"2007/11/27","10.1500","37823760.0000","10.3500","10.3600","9.8000"
"2007/11/26","10.2700","26667650.0000","10.8300","10.9200","10.2100"
"2007/11/23","10.7800","10339720.0000","11.0000","11.0200","10.6000"
"2007/11/21","10.8300","34575660.0000","11.1500","11.5000","10.5200"
"2007/11/20","11.2800","43016080.0000","12.1700","12.2500","11.1800"
"2007/11/19","12.0700","18315500.0000","12.5400","12.6100","12.0300"
"2007/11/16","12.6400","28139740.0000","12.8900","13.2700","12.3500"
"2007/11/15","12.7000","22405320.0000","12.2400","12.9200","12.1600"
"2007/11/14","12.2800","16326500.0000","12.4500","12.5700","12.2200"
"2007/11/13","12.4000","14464460.0000","12.1100","12.4500","12.0100"
"2007/11/12","11.9500","17278940.0000","12.3200","12.4300","11.9200"
"2007/11/09","12.3700","17228590.0000","12.1800","12.6500","12.0800"
"2007/11/08","12.5100","28898070.0000","13.0400","13.3900","12.0500"
"2007/11/07","13.0100","18289310.0000","13.1400","13.4500","13.0000"
"2007/11/06","13.4300","18324030.0000","13.4500","13.8000","13.3400"
"2007/11/05","13.4200","21879210.0000","13.0600","13.5600","12.9600"
"2007/11/02","13.1700","14306140.0000","12.9600","13.2200","12.6800"
"2007/11/01","12.8000","13236900.0000","12.9900","13.0400","12.7500"
"2007/10/31","13.0800","10160200.0000","13.0800","13.1400","12.9500"
"2007/10/30","13.0000","10554100.0000","12.9000","13.1500","12.9000"
"2007/10/29","12.8800","9567600.0000","12.9800","13.1500","12.8600"
"2007/10/26","12.8900","12883330.0000","12.9400","13.0900","12.7600"
"2007/10/25","12.7500","22447900.0000","13.2200","13.2200","12.5500"
"2007/10/24","13.1200","28084280.0000","13.5000","13.5800","12.9000"
"2007/10/23","13.7300","14938900.0000","13.8300","13.8500","13.5200"
"2007/10/22","13.7500","17900700.0000","13.6000","13.9000","13.5000"
"2007/10/19","13.8000","45683200.0000","14.4900","14.5000","13.6200"
"2007/10/18","14.5500","43764600.0000","14.0200","14.7300","13.9500"
"2007/10/17","14.1100","23022420.0000","14.3700","14.4700","13.9800"
"2007/10/16","13.9600","19900500.0000","13.9000","14.2400","13.8400"
"2007/10/15","13.9800","13314000.0000","13.9000","14.0600","13.8100"
"2007/10/12","13.9400","15871690.0000","13.7100","14.1500","13.7100"
"2007/10/11","13.8000","28129500.0000","14.1000","14.2300","13.6200"
"2007/10/10","14.0200","31967590.0000","13.8400","14.0600","13.6900"
"2007/10/09","13.7900","15164400.0000","13.6700","13.8200","13.5000"
"2007/10/08","13.6300","9863100.0000","13.5500","13.8400","13.5200"
"2007/10/05","13.6300","21797660.0000","13.4100","13.9000","13.3700"
"2007/10/04","13.3500","16104900.0000","13.2600","13.4200","13.1300"
"2007/10/03","13.2300","31941180.0000","12.9700","13.2900","12.8000"
"2007/10/02","13.2000","19151880.0000","13.0800","13.2200","13.0000"
"2007/10/01","13.2300","18374300.0000","13.2500","13.4500","13.1500"
"2007/09/28","13.2000","16135820.0000","13.2500","13.3900","13.1200"
"2007/09/27","13.2800","28352220.0000","13.7600","13.7700","13.2200"
"2007/09/26","13.7500","16222230.0000","13.9000","13.9200","13.6900"
"2007/09/25","13.8100","20996100.0000","13.4000","13.9000","13.3400"
"2007/09/24","13.4800","26931380.0000","13.3400","13.5500","13.2500"
"2007/09/21","13.2400","15336800.0000","13.4300","13.4800","13.1900"
"2007/09/20","13.3500","22608100.0000","13.0900","13.5200","13.0500"
"2007/09/19","13.1000","28029780.0000","13.4100","13.5300","13.0100"
"2007/09/18","13.3000","28626100.0000","12.9200","13.3600","12.8500"
"2007/09/17","12.8400","14868760.0000","12.8500","12.9600","12.7000"
"2007/09/14","12.6900","12684000.0000","12.6000","12.7900","12.5700"
"2007/09/13","12.7300","14551360.0000","12.9100","12.9200","12.6500"
"2007/09/12","12.8300","19093500.0000","12.9500","13.1300","12.7600"
"2007/09/11","12.9700","20276550.0000","13.0600","13.0900","12.8600"
"2007/09/10","12.9400","31978800.0000","12.9200","13.1100","12.6800"
"2007/09/07","12.6100","13256500.0000","12.7500","12.8100","12.5500"
"2007/09/06","12.9400","12501300.0000","12.9500","13.1000","12.7500"
"2007/09/05","12.9000","18663500.0000","13.1500","13.2300","12.7500"
"2007/09/04","13.1700","29007470.0000","13.1700","13.4400","13.0600"
"2007/08/31","13.0000","27642900.0000","12.7200","13.0400","12.5600"
"2007/08/30","12.4200","30283050.0000","12.1300","12.7800","12.0200"
"2007/08/29","12.3000","24718800.0000","11.7600","12.3200","11.7300"
"2007/08/28","11.6600","14791800.0000","11.9000","12.0500","11.6600"
"2007/08/27","11.9800","14462540.0000","12.0800","12.2500","11.9500"
"2007/08/24","12.1300","12583200.0000","12.0600","12.1300","11.9200"
