"date","close","volume","open","high","low"
"2008/05/29","34.6000","37973700.0000","33.7800","34.7700","33.6700"
"2008/05/28","33.8700","46624830.0000","34.4400","34.4800","33.2500"
"2008/05/27","34.1700","37971910.0000","34.0200","34.3500","33.7100"
"2008/05/23","33.9300","42429360.0000","34.5800","34.6200","33.9000"
"2008/05/22","34.7300","40330290.0000","34.7500","35.3300","34.4900"
"2008/05/21","34.6300","44293790.0000","35.4000","35.5500","34.5000"
"2008/05/20","35.3900","36535850.0000","35.8400","35.9500","35.2700"
"2008/05/19","36.1000","37786140.0000","36.2200","36.7200","35.6500"
"2008/05/16","36.1700","32127910.0000","36.7800","36.8200","36.0400"
"2008/05/15","36.7100","46840330.0000","36.8800","36.8900","36.1100"
"2008/05/14","36.8000","28741340.0000","36.7400","37.0000","36.5000"
"2008/05/13","36.6100","35472930.0000","37.4600","37.6000","36.5000"
"2008/05/12","37.4400","26709850.0000","36.8200","37.5800","36.7600"
"2008/05/09","36.6500","43053080.0000","37.2100","37.4700","36.5300"
"2008/05/08","37.3300","36000520.0000","38.2100","38.3100","37.2200"
"2008/05/07","38.0000","36549950.0000","39.2800","39.4200","37.8500"
"2008/05/06","39.2400","35600150.0000","38.6600","39.4400","38.1100"
"2008/05/05","38.9700","32767150.0000","39.4000","39.5300","38.8035"
"2008/05/02","39.7900","44354570.0000","40.1000","40.6500","39.3900"
"2008/05/01","39.3900","41523500.0000","37.6600","39.4900","37.5600"
"2008/04/30","37.5400","33746190.0000","38.0100","38.4400","37.4200"
"2008/04/29","37.8600","28255830.0000","38.0700","38.4300","37.6900"
"2008/04/28","38.1800","24243830.0000","38.3800","38.5700","37.8600"
"2008/04/25","38.3000","34664860.0000","38.2700","38.6800","37.5400"
"2008/04/24","37.8700","39720590.0000","37.0100","38.1900","36.8900"
"2008/04/23","36.8600","30227130.0000","37.2000","37.3300","36.5000"
"2008/04/22","37.0000","42135970.0000","37.6200","37.7200","36.7000"
"2008/04/21","37.6100","38330410.0000","37.7900","38.2500","37.3600"
"2008/04/18","38.5600","48286790.0000","38.4700","39.6200","38.1200"
"2008/04/17","37.4700","30094780.0000","36.7100","37.7400","36.2500"
"2008/04/16","36.9800","38112290.0000","36.4000","36.9800","36.1300"
"2008/04/15","35.5800","44335680.0000","36.1100","36.4600","35.2700"
"2008/04/14","35.5800","44187270.0000","36.4000","36.5400","35.4400"
"2008/04/11","36.9400","35745050.0000","37.1700","37.8800","36.8000"
"2008/04/10","37.6900","37340940.0000","37.9400","38.3000","37.3600"
"2008/04/09","37.9300","31934960.0000","38.6300","38.8000","37.8600"
"2008/04/08","38.3800","39612970.0000","39.1800","39.3000","38.2500"
"2008/04/07","39.5000","32126690.0000","39.8500","40.4000","39.3600"
"2008/04/04","39.4100","31393160.0000","40.2200","40.2800","39.3100"
"2008/04/03","40.3700","31047330.0000","39.6900","40.6700","39.2400"
"2008/04/02","40.3000","40526880.0000","40.8900","41.8641","40.0200"
"2008/04/01","40.8600","52416550.0000","39.2600","40.8800","39.1900"
"2008/03/31","37.9100","35547510.0000","38.1500","40.0000","37.7800"
"2008/03/28","38.0700","38452470.0000","38.7800","39.1500","37.9800"
"2008/03/27","38.6400","42793390.0000","40.0100","40.3800","38.6100"
"2008/03/26","39.8400","50766840.0000","40.2300","40.4500","39.0000"
"2008/03/25","40.9700","52386050.0000","41.6500","42.2500","40.7000"
"2008/03/24","42.4500","62371470.0000","41.7500","43.4600","41.4500"
"2008/03/20","41.8600","69555140.0000","38.8500","41.9900","38.5600"
"2008/03/19","38.5600","61960390.0000","39.2800","40.4600","38.3900"
"2008/03/18","38.9300","68629610.0000","37.0700","38.9300","36.5000"
"2008/03/17","35.9600","67553040.0000","34.3600","36.4000","34.2500"
"2008/03/14","35.6900","57590140.0000","37.4800","37.6100","35.2000"
"2008/03/13","37.1400","53559580.0000","36.3600","37.5500","35.4500"
"2008/03/12","37.0300","41747260.0000","37.3400","38.9000","36.9800"
"2008/03/11","37.7200","68078760.0000","36.9000","37.7500","35.5800"
"2008/03/10","35.3100","50356060.0000","37.1300","37.2000","35.1500"
"2008/03/07","36.7400","43862640.0000","36.0400","37.5700","35.9000"
"2008/03/06","36.5200","51956070.0000","36.9500","37.2300","36.2800"
"2008/03/05","37.5500","51832310.0000","38.6500","38.7300","37.2100"
"2008/03/04","38.7800","46580530.0000","38.7600","39.0900","37.7800"
"2008/03/03","39.1800","37260290.0000","39.7400","39.9600","38.5700"
"2008/02/29","39.7400","39708930.0000","41.0200","41.0700","39.5400"
"2008/02/28","41.4200","34942050.0000","42.5900","42.7400","41.3500"
"2008/02/27","42.8800","29710010.0000","42.3500","43.2500","42.1900"
"2008/02/26","42.7200","30154190.0000","42.7100","43.2200","42.3300"
"2008/02/25","42.9400","29970310.0000","42.2700","43.0300","41.7200"
"2008/02/22","42.6000","33755000.0000","42.3000","42.6500","41.0300"
"2008/02/21","42.2100","36158830.0000","43.0300","43.5000","42.0000"
"2008/02/20","42.9700","38450850.0000","42.2000","43.2100","41.8900"
"2008/02/19","42.6700","32874240.0000","43.1800","43.3000","42.3500"
"2008/02/15","42.7000","51276610.0000","42.0000","42.7000","41.6800"
"2008/02/14","42.2400","37338830.0000","43.4000","43.6000","42.1300"
"2008/02/13","43.3300","33394320.0000","43.0600","43.4900","42.5100"
"2008/02/12","42.8200","39998230.0000","42.4100","43.3300","42.1700"
"2008/02/11","42.1400","36313470.0000","42.7900","42.7900","41.6700"
"2008/02/08","42.1600","44693010.0000","43.2200","43.3400","41.5500"
"2008/02/07","43.3700","47817350.0000","42.1700","43.8100","41.8800"
"2008/02/06","42.3300","37667520.0000","42.7100","43.3300","42.2144"
"2008/02/05","42.3700","52017410.0000","43.0200","43.3900","42.3000"
"2008/02/04","44.0300","36301920.0000","44.7500","44.8400","43.9000"
"2008/02/01","45.0300","60210510.0000","44.1200","45.0800","44.0700"
"2008/01/31","44.1500","80322890.0000","41.7800","44.5000","41.3700"
"2008/01/30","42.2100","71540900.0000","41.8400","43.6900","41.2300"
"2008/01/29","41.9400","53689070.0000","41.6600","42.1200","41.0000"
"2008/01/28","41.2000","47241500.0000","39.4300","41.2800","39.1600"
"2008/01/25","39.4800","77665630.0000","40.1200","40.5500","39.1800"
"2008/01/24","39.9000","109779900.0000","40.5000","40.7900","38.8500"
"2008/01/23","40.5700","92811980.0000","36.8300","41.0000","36.6000"
"2008/01/22","37.3900","85847220.0000","33.1200","38.9800","33.1200"
"2008/01/18","35.9700","60759810.0000","37.2500","37.4800","35.1300"
"2008/01/17","36.9100","46725260.0000","39.1700","39.1700","36.7800"
"2008/01/16","38.6900","46457300.0000","37.6800","39.4100","37.6800"
"2008/01/15","37.8800","42559830.0000","38.8000","38.8000","37.8100"
"2008/01/14","39.2200","37061800.0000","38.7600","39.3000","38.4100"
"2008/01/11","38.5000","79116300.0000","39.4100","39.7800","37.1570"
"2008/01/10","39.3000","60531920.0000","38.4000","39.8100","37.9000"
"2008/01/09","38.7400","44276900.0000","38.3800","38.7900","37.4200"
"2008/01/08","38.4100","42143260.0000","40.1800","40.2100","38.2800"
"2008/01/07","39.9000","31884290.0000","40.0500","40.2400","39.2600"
"2008/01/04","39.8500","34921320.0000","40.0000","40.2900","39.7600"
"2008/01/03","40.3000","22317990.0000","40.6300","40.8100","40.2500"
"2008/01/02","40.5600","30764580.0000","41.5300","41.5500","40.3500"
"2007/12/31","41.2600","24389850.0000","40.9100","41.6000","40.6100"
"2007/12/28","41.1000","23487830.0000","41.7000","41.8900","40.8400"
"2007/12/27","41.4600","19281660.0000","42.0000","42.0300","41.3200"
"2007/12/26","42.3000","15446130.0000","42.0800","42.3200","41.7500"
"2007/12/24","42.2800","12722060.0000","41.7300","42.6700","41.7300"
"2007/12/21","41.9200","42798150.0000","41.8100","42.0700","41.0700"
"2007/12/20","41.4100","28801280.0000","41.8500","42.0000","40.8300"
"2007/12/19","41.5900","26788530.0000","41.6800","42.6000","41.4800"
"2007/12/18","41.5000","34320080.0000","42.1400","42.2000","40.7800"
"2007/12/17","41.7000","39361380.0000","42.0100","42.2000","41.2600"
"2007/12/14","42.1600","33026110.0000","42.4200","43.2500","42.1100"
"2007/12/13","43.0500","37557580.0000","42.8700","43.1400","42.0100"
"2007/12/12","43.4300","62620860.0000","44.9400","45.6400","42.5100"
"2007/12/11","44.6500","33995380.0000","46.5200","47.0000","44.5000"
"2007/12/10","46.6400","30543780.0000","45.5000","46.7800","45.4100"
"2007/12/07","45.3700","23925830.0000","46.0000","46.4100","45.3300"
"2007/12/06","45.9600","21654720.0000","45.1900","45.9800","44.9200"
"2007/12/05","45.2300","29247610.0000","44.5100","45.2800","44.3500"
"2007/12/04","44.7100","24254940.0000","45.0000","45.0200","44.4700"
"2007/12/03","45.4700","25093060.0000","46.2500","46.3700","45.3100"
"2007/11/30","46.1300","45327280.0000","46.1400","46.7000","45.6000"
"2007/11/29","44.6300","22606070.0000","44.8000","44.8800","44.0200"
"2007/11/28","44.8500","36570000.0000","43.7000","45.0000","43.0000"
"2007/11/27","42.9400","35698650.0000","42.4600","43.3200","42.0100"
"2007/11/26","41.8800","31374460.0000","43.2400","43.2600","41.8200"
"2007/11/23","43.1500","14466290.0000","42.5700","43.3400","42.4100"
"2007/11/21","42.1400","29445290.0000","42.3900","43.3300","41.9200"
"2007/11/20","42.7700","42900700.0000","42.8000","43.6400","41.7300"
"2007/11/19","42.8200","32351170.0000","44.0800","44.0800","42.7800"
"2007/11/16","44.3700","33374880.0000","44.2900","44.5000","43.4800"
"2007/11/15","44.0800","31229250.0000","45.6400","45.8000","43.8000"
"2007/11/14","45.7300","33977980.0000","46.8400","46.9900","45.3200"
"2007/11/13","46.2700","40880740.0000","44.5000","46.3800","44.1800"
"2007/11/12","43.9800","32698450.0000","43.5500","45.3800","43.5500"
"2007/11/09","43.9800","45189000.0000","43.3500","45.0900","42.5900"
"2007/11/08","43.5000","48094330.0000","43.3500","44.4100","42.0200"
"2007/11/07","43.3100","43612310.0000","45.0000","45.1000","43.2500"
"2007/11/06","45.5600","31113760.0000","44.4900","45.6600","44.4900"
"2007/11/05","44.4500","37718240.0000","43.9000","45.1000","43.2700"
"2007/11/02","45.1100","51220570.0000","46.0200","46.1300","44.2200"
"2007/11/01","45.7100","48000490.0000","46.7500","47.0000","45.4800"
"2007/10/31","48.2800","29107710.0000","48.3000","48.5800","47.3300"
"2007/10/30","47.9900","20258990.0000","47.9300","48.1800","47.4700"
"2007/10/29","47.9800","17552960.0000","48.3200","48.4400","47.6700"
"2007/10/26","48.0300","26594360.0000","47.9500","48.4500","46.8100"
"2007/10/25","47.0000","34431540.0000","47.3000","47.8400","46.4500"
"2007/10/24","47.4800","28018800.0000","47.6500","47.7700","46.4500"
"2007/10/23","47.7800","20008960.0000","48.3000","48.3000","47.2400"
"2007/10/22","47.7800","25526420.0000","47.4500","48.1500","47.0000"
"2007/10/19","47.5700","35652580.0000","48.6300","48.8000","47.5400"
"2007/10/18","48.8500","49022500.0000","48.4400","48.9800","47.7600"
"2007/10/17","50.0300","28342320.0000","50.7200","50.7700","49.4700"
"2007/10/16","50.2000","27404440.0000","51.0000","51.1500","49.9700"
"2007/10/15","51.4200","20823850.0000","52.0000","52.0700","50.9800"
"2007/10/12","52.0700","14641560.0000","52.4800","52.5700","51.9900"
"2007/10/11","52.4200","18517690.0000","52.5000","52.9600","52.1200"
"2007/10/10","52.3000","15363590.0000","52.2000","52.4800","51.9800"
"2007/10/09","52.5700","14764200.0000","52.6400","52.6500","52.0700"
"2007/10/08","52.4300","10832300.0000","52.6500","52.6500","52.2500"
"2007/10/05","52.7100","16588600.0000","52.5500","52.9400","52.5100"
"2007/10/04","52.4000","16567900.0000","52.0400","52.4900","52.0000"
"2007/10/03","51.9300","16376060.0000","51.4500","52.0300","51.3800"
"2007/10/02","51.7200","26546100.0000","51.0000","51.8700","50.9500"
"2007/10/01","50.6400","22155790.0000","50.0400","50.6700","49.7600"
"2007/09/28","50.2700","14708800.0000","50.6600","50.6600","50.1100"
"2007/09/27","50.6000","12828450.0000","50.5100","50.6500","50.1000"
"2007/09/26","50.4100","21086800.0000","50.3100","50.6900","49.9400"
"2007/09/25","50.2200","20694840.0000","50.1000","50.5800","49.9200"
"2007/09/24","50.5900","20674400.0000","51.2400","51.2500","50.5000"
"2007/09/21","51.2400","26314400.0000","51.2800","51.4600","50.6500"
"2007/09/20","50.7900","19961490.0000","51.0900","51.4000","50.5200"
"2007/09/19","51.0700","34201650.0000","51.4500","51.9300","50.6800"
"2007/09/18","51.2100","33428470.0000","49.7000","51.3000","49.4200"
"2007/09/17","49.5100","19115040.0000","49.8400","50.2600","49.3700"
"2007/09/14","49.9500","18483090.0000","49.6600","50.1000","49.6000"
"2007/09/13","49.8600","23428970.0000","49.5600","50.2400","49.5600"
"2007/09/12","49.3900","16901020.0000","49.3700","49.4900","49.1200"
"2007/09/11","49.4500","20993040.0000","49.2300","49.7900","49.0500"
"2007/09/10","48.9600","20652400.0000","49.2100","49.5000","48.6000"
"2007/09/07","49.0200","32744700.0000","49.1700","49.7200","48.7500"
"2007/09/06","49.7900","20653000.0000","50.0500","50.0700","49.4900"
"2007/09/05","49.9500","27359500.0000","50.2600","50.2600","49.6000"
"2007/09/04","51.0800","24194460.0000","50.6200","51.2500","50.5100"
"2007/08/31","50.6800","22515000.0000","51.3200","51.3400","50.5300"
"2007/08/30","50.2100","18837500.0000","50.1400","50.5900","50.0000"
"2007/08/29","50.5500","25673200.0000","50.0100","50.6000","49.6000"
"2007/08/28","49.6600","30391900.0000","50.7600","50.7600","49.6500"
"2007/08/27","50.8700","24524700.0000","51.7700","51.7700","50.7600"
"2007/08/24","51.8700","18412100.0000","51.8800","51.9900","51.3700"
