"date","close","volume","open","high","low"
"2008/05/29","23.5200","17270360.0000","23.5900","23.6300","23.0900"
"2008/05/28","23.5800","18793310.0000","24.0000","24.0600","23.3100"
"2008/05/27","23.3600","20817640.0000","23.1500","23.3900","22.7100"
"2008/05/23","23.1100","20066780.0000","23.6100","23.8000","22.7700"
"2008/05/22","23.6500","17170890.0000","23.4200","23.8400","23.0500"
"2008/05/21","23.0900","26663990.0000","23.3400","24.2400","23.0400"
"2008/05/20","23.2800","19277360.0000","23.2500","23.5200","23.0100"
"2008/05/19","23.9000","28962900.0000","24.4200","25.3100","23.7300"
"2008/05/16","24.4100","27287690.0000","24.1800","24.4600","23.6300"
"2008/05/15","23.7800","28855130.0000","22.0200","23.8800","21.9200"
"2008/05/14","22.0700","18475680.0000","21.7100","22.6400","21.4400"
"2008/05/13","21.4400","21194150.0000","22.0000","22.0000","21.2800"
"2008/05/12","21.8900","24986720.0000","22.8200","22.8200","21.6700"
"2008/05/09","22.5300","50728420.0000","22.0100","23.4300","21.9700"
"2008/05/08","21.9500","32398750.0000","22.1800","22.2500","21.0100"
"2008/05/07","22.0100","17887490.0000","22.5900","22.8900","21.8200"
"2008/05/06","22.5300","18212460.0000","21.9000","22.5800","21.5600"
"2008/05/05","21.9600","23582340.0000","22.3700","22.4700","21.9100"
"2008/05/02","22.5200","28274730.0000","22.0900","22.5200","21.7550"
"2008/05/01","21.5000","25363460.0000","20.8000","21.5500","20.7000"
"2008/04/30","20.5500","26695010.0000","20.4350","20.7700","20.3000"
"2008/04/29","20.2000","14335080.0000","19.5700","20.4500","19.5700"
"2008/04/28","19.7900","13387630.0000","20.0600","20.3600","19.7100"
"2008/04/25","20.1500","13804190.0000","20.1400","20.2000","19.5100"
"2008/04/24","19.9500","16394100.0000","20.5600","20.6600","19.6500"
"2008/04/23","20.4400","25503820.0000","19.7700","20.6600","19.5100"
"2008/04/22","19.5000","14689340.0000","19.5100","19.7200","19.0800"
"2008/04/21","19.8700","16995450.0000","18.8700","20.0000","18.8700"
"2008/04/18","19.0200","14333530.0000","19.1500","19.3200","18.7600"
"2008/04/17","18.5800","14755220.0000","17.9700","18.6500","17.9599"
"2008/04/16","18.8400","16166250.0000","18.8100","19.0800","18.4800"
"2008/04/15","18.1200","10837670.0000","18.0000","18.1900","17.6100"
"2008/04/14","17.9100","19497390.0000","18.4600","18.5000","17.8000"
"2008/04/11","18.5300","27548940.0000","19.5000","19.6200","18.4100"
"2008/04/10","19.8800","27298610.0000","19.7100","20.5100","19.2900"
"2008/04/09","19.5000","16879650.0000","19.3400","19.7000","19.1600"
"2008/04/08","19.1200","15986010.0000","19.0000","19.7400","19.0000"
"2008/04/07","19.2300","18225970.0000","19.2400","19.5200","19.0800"
"2008/04/04","18.7800","38033530.0000","19.5800","19.6800","18.7300"
"2008/04/03","19.9800","21045870.0000","20.1900","20.2200","19.3900"
"2008/04/02","20.3600","15412260.0000","21.0600","21.0600","20.2000"
"2008/04/01","21.0000","16865970.0000","20.3800","21.0500","20.0900"
"2008/03/31","19.7900","14176280.0000","19.8900","20.2600","19.5400"
"2008/03/28","19.6800","14043400.0000","19.7400","20.1900","19.5400"
"2008/03/27","19.3900","15031450.0000","19.3700","19.9200","19.0700"
"2008/03/26","19.6700","18037140.0000","20.0500","20.1900","19.4500"
"2008/03/25","20.3200","18384590.0000","20.1200","20.7000","19.9300"
"2008/03/24","20.0300","22180420.0000","18.9300","20.1400","18.8600"
"2008/03/20","18.5200","15831960.0000","17.8700","18.5600","17.5500"
"2008/03/19","17.6600","22011280.0000","18.5300","18.7900","17.6600"
"2008/03/18","18.9700","26877100.0000","18.2800","19.0000","17.7600"
"2008/03/17","17.8600","20019980.0000","17.5200","18.4800","17.3100"
"2008/03/14","18.3200","28869400.0000","19.8000","19.8200","18.1800"
"2008/03/13","19.7000","30505380.0000","18.2300","19.9800","18.1200"
"2008/03/12","18.5200","18580680.0000","19.2200","19.3900","18.3600"
"2008/03/11","19.0400","21444730.0000","19.0000","19.2300","18.2400"
"2008/03/10","18.4300","19400190.0000","19.3100","19.5500","18.4000"
"2008/03/07","19.5500","19185150.0000","19.4800","20.3200","19.0000"
"2008/03/06","19.8400","26854360.0000","20.9100","21.0500","19.8100"
"2008/03/05","21.1699","16116370.0000","21.1300","21.6700","20.9100"
"2008/03/04","20.9300","19471230.0000","21.0000","21.0400","20.1100"
"2008/03/03","21.1400","11223770.0000","21.3600","21.5100","20.8600"
"2008/02/29","21.3900","13513360.0000","21.6300","21.9200","21.3000"
"2008/02/28","21.9900","12588420.0000","22.6500","22.6900","21.9900"
"2008/02/27","22.8500","13257960.0000","22.3900","23.0300","22.2500"
"2008/02/26","22.5000","14134430.0000","22.1800","22.8400","21.8400"
"2008/02/25","22.3100","16793250.0000","22.3000","22.5600","21.7200"
"2008/02/22","22.3200","18075320.0000","21.4600","22.3600","21.3000"
"2008/02/21","21.2900","16003400.0000","22.0000","22.1100","21.1600"
"2008/02/20","21.7800","18970060.0000","21.3000","22.1000","21.2100"
"2008/02/19","21.9400","13958310.0000","22.6800","22.7200","21.7500"
"2008/02/15","22.2700","20268550.0000","22.5200","23.1300","21.9100"
"2008/02/14","22.6100","54523550.0000","26.2300","26.2500","22.5500"
"2008/02/13","27.0200","17964170.0000","26.2000","27.1000","25.9200"
"2008/02/12","26.0000","15190850.0000","25.4500","26.3600","25.3100"
"2008/02/11","25.0700","12591660.0000","25.2000","25.6100","24.9000"
"2008/02/08","24.9900","9847219.0000","24.3200","25.1800","24.0000"
"2008/02/07","24.5500","16603110.0000","23.6100","25.2400","23.1000"
"2008/02/06","24.3100","13928970.0000","24.6500","25.3300","23.8600"
"2008/02/05","24.3900","12369900.0000","25.5000","25.5100","24.3800"
"2008/02/04","26.0200","14128190.0000","27.4400","27.5900","25.8800"
"2008/02/01","26.8601","14824250.0000","24.5400","27.0000","24.3300"
"2008/01/31","24.5900","14634420.0000","24.6400","25.0500","23.8300"
"2008/01/30","25.1900","13260870.0000","25.0000","25.5700","24.4700"
"2008/01/29","25.4100","10361790.0000","25.0900","25.5100","24.4400"
"2008/01/28","24.6500","14438200.0000","24.8600","25.1100","24.1216"
"2008/01/25","24.9500","17168670.0000","26.8600","27.4600","24.8300"
"2008/01/24","25.8700","14925870.0000","24.5000","25.8800","24.2700"
"2008/01/23","24.0300","23035050.0000","22.6400","24.7399","22.4200"
"2008/01/22","23.6800","17713720.0000","22.4700","24.1800","22.3300"
"2008/01/18","24.8400","22915160.0000","23.3700","24.9700","22.5200"
"2008/01/17","23.3000","28299060.0000","24.0800","24.7200","23.2400"
"2008/01/16","23.7100","36479400.0000","25.0500","25.3600","23.1600"
"2008/01/15","26.7300","18064350.0000","27.7500","28.0800","26.2600"
"2008/01/14","28.8500","13412120.0000","27.4500","28.8900","27.0100"
"2008/01/11","27.0500","14312500.0000","27.6200","28.2000","26.8500"
"2008/01/10","28.2900","13860780.0000","28.1000","28.7400","27.7300"
"2008/01/09","28.8900","18520810.0000","27.8400","28.9000","27.4300"
"2008/01/08","27.4700","27641970.0000","27.0500","29.2900","26.4200"
"2008/01/07","26.9000","25158370.0000","30.2000","30.4500","26.3500"
"2008/01/04","30.0000","18402010.0000","31.7700","31.9300","29.8000"
"2008/01/03","32.7500","11882680.0000","33.2000","33.8600","32.6300"
"2008/01/02","33.0100","12098030.0000","34.1200","34.2500","32.5600"
"2007/12/31","34.0200","6840996.0000","34.5100","35.1400","34.0100"
"2007/12/28","34.7900","6433751.0000","35.0800","35.5000","34.4900"
"2007/12/27","35.1400","6034187.0000","36.2000","36.4000","35.0500"
"2007/12/26","36.2600","5378957.0000","35.8500","36.2600","35.5000"
"2007/12/24","35.7800","2600021.0000","35.4200","35.9500","35.1600"
"2007/12/21","35.1600","10835130.0000","35.5900","35.9000","34.8400"
"2007/12/20","35.1700","6997763.0000","35.0000","35.2500","34.2700"
"2007/12/19","34.4500","6337852.0000","34.0100","34.7700","33.8700"
"2007/12/18","34.1300","9922146.0000","33.7900","34.5000","33.4500"
"2007/12/17","33.2800","12683850.0000","34.7000","35.0300","33.2000"
"2007/12/14","35.0700","8847373.0000","34.3400","35.4500","34.1100"
"2007/12/13","34.5000","12509300.0000","35.0400","35.2700","33.4800"
"2007/12/12","35.4700","15338300.0000","35.7400","36.0900","34.7800"
"2007/12/11","34.2896","14548280.0000","34.9800","35.6200","34.2100"
"2007/12/10","34.2500","8398602.0000","33.9900","34.6500","33.8900"
"2007/12/07","33.8800","7986471.0000","34.4500","34.4900","33.5300"
"2007/12/06","34.3100","9273252.0000","33.5500","34.4200","33.2500"
"2007/12/05","33.6300","16663310.0000","33.1900","34.2500","32.7800"
"2007/12/04","31.9700","9292935.0000","32.1400","32.2500","31.3500"
"2007/12/03","32.0000","12250450.0000","32.0000","32.5900","31.5100"
"2007/11/30","31.5400","16254340.0000","34.2000","34.2000","31.4400"
"2007/11/29","33.1200","12214530.0000","32.8000","34.1000","32.6561"
"2007/11/28","32.8500","14180310.0000","31.7600","33.2900","31.6100"
"2007/11/27","30.7900","11468950.0000","29.9400","30.8800","29.7100"
"2007/11/26","29.5200","9646790.0000","30.2000","30.8200","29.4600"
"2007/11/23","30.2200","3549420.0000","29.9200","30.3500","29.5400"
"2007/11/21","29.7100","16214510.0000","29.4000","30.4200","29.3100"
"2007/11/20","30.0300","15563210.0000","30.8300","30.8800","29.1100"
"2007/11/19","30.2600","14099760.0000","31.9900","32.1501","30.0900"
"2007/11/16","32.4500","10589790.0000","32.0000","32.5400","31.7400"
"2007/11/15","31.7400","12410130.0000","31.9640","32.2600","31.0000"
"2007/11/14","32.1700","16612950.0000","33.5100","33.8300","32.0000"
"2007/11/13","32.6800","18167030.0000","30.5200","32.7100","30.0300"
"2007/11/12","30.0300","17878960.0000","33.3500","33.5900","30.0300"
"2007/11/09","33.3600","21775630.0000","34.5500","34.8000","32.6500"
"2007/11/08","33.8375","24147190.0000","35.7500","36.4000","32.8100"
"2007/11/07","36.1000","13427650.0000","37.8800","38.0300","35.8000"
"2007/11/06","37.9000","13864490.0000","37.0900","38.2000","36.9200"
"2007/11/05","36.7400","10914550.0000","36.4300","37.6200","36.2000"
"2007/11/02","36.7400","12280240.0000","35.8700","37.0000","35.3700"
"2007/11/01","35.3800","14672640.0000","34.8300","36.0900","34.3500"
"2007/10/31","35.3800","11379140.0000","35.0300","35.4000","33.9400"
"2007/10/30","34.8200","13106930.0000","33.8600","35.5300","33.3000"
"2007/10/29","33.5900","20325730.0000","33.2200","33.7500","32.5600"
"2007/10/26","34.4000","15413810.0000","35.8000","36.0400","33.9000"
"2007/10/25","34.7000","20135620.0000","36.8500","37.2000","33.5900"
"2007/10/24","38.0200","14125020.0000","38.5000","38.5000","36.1500"
"2007/10/23","39.3500","7344815.0000","39.6700","39.6700","38.2800"
"2007/10/22","39.1600","13438970.0000","37.1500","39.2400","36.8500"
"2007/10/19","37.3900","12644150.0000","39.4200","39.4400","37.3800"
"2007/10/18","39.5100","8470076.0000","39.4100","39.6700","38.4200"
"2007/10/17","39.5400","17911910.0000","38.1500","39.6500","38.1100"
"2007/10/16","36.7200","6809596.0000","36.3500","37.3700","36.2200"
"2007/10/15","36.3900","8710535.0000","36.2500","36.8600","36.0800"
"2007/10/12","36.1300","10248710.0000","35.6600","36.1300","35.1100"
"2007/10/11","35.2700","13158250.0000","36.5700","37.0300","34.8700"
"2007/10/10","36.9100","9720307.0000","37.1200","37.1200","36.0200"
"2007/10/09","36.8712","10074140.0000","37.5300","37.7000","36.3200"
"2007/10/08","37.5300","6311429.0000","37.1900","37.5900","36.7500"
"2007/10/05","36.9299","8619629.0000","36.5500","37.1300","36.1600"
"2007/10/04","35.9800","9473472.0000","35.7800","36.1900","34.7500"
"2007/10/03","35.8201","11679900.0000","36.7500","36.7500","35.2300"
"2007/10/02","37.4075","7123739.0000","37.6800","37.7500","36.8600"
"2007/10/01","37.7699","9867682.0000","36.5500","37.9500","36.5100"
"2007/09/28","36.2400","10107030.0000","37.0000","37.1300","36.1600"
"2007/09/27","36.7801","9383543.0000","37.0200","37.2000","36.3900"
"2007/09/26","36.6700","12942840.0000","36.0000","36.7500","35.9100"
"2007/09/25","35.8201","9009979.0000","35.1600","35.9700","35.0600"
"2007/09/24","35.3700","11403270.0000","34.7000","35.9000","34.4500"
"2007/09/21","34.4900","11438200.0000","34.5000","35.0000","34.1600"
"2007/09/20","34.1600","8104210.0000","34.3800","34.7500","33.7800"
"2007/09/19","34.3599","13032740.0000","35.3200","36.0000","34.0200"
"2007/09/18","35.0000","21115180.0000","32.5200","35.5000","32.4700"
"2007/09/17","32.1800","9367576.0000","32.3000","32.6400","31.8300"
"2007/09/14","32.2500","12180580.0000","32.9000","32.9400","32.1500"
"2007/09/13","33.2300","11320990.0000","33.8500","33.8880","32.9900"
"2007/09/12","33.2200","13832600.0000","34.9500","35.1200","32.8800"
"2007/09/11","34.5800","10104050.0000","34.2650","34.8400","33.9100"
"2007/09/10","33.8600","14534824.0000","34.5000","35.1000","33.5800"
"2007/09/07","33.7667","15054269.0000","34.0733","34.4267","33.1133"
"2007/09/06","35.0467","10637335.0000","35.3267","35.6467","34.9000"
"2007/09/05","34.8933","16389014.0000","35.0067","36.0000","34.8667"
"2007/09/04","35.1600","17072399.0000","34.2600","35.3067","33.7267"
"2007/08/31","34.1067","18020789.0000","33.1333","34.2333","32.9533"
"2007/08/30","32.4533","11628871.0000","32.3267","33.2600","32.3133"
"2007/08/29","32.6400","13463798.0000","31.5333","32.6800","31.4667"
"2007/08/28","30.8867","13997716.0000","33.0000","33.1333","30.8133"
"2007/08/27","32.8933","15891314.0000","32.1667","33.2333","32.0200"
"2007/08/24","32.1667","9039757.0000","31.9067","32.2267","31.6733"
