"date","close","volume","open","high","low"
"2008/05/28","23.4700","50287680.0000","23.8000","23.8100","23.1400"
"2008/05/27","23.6000","52807180.0000","23.2900","23.7200","23.2700"
"2008/05/23","23.4100","59072000.0000","23.7400","23.8200","23.0800"
"2008/05/22","23.8800","41068340.0000","23.8200","24.1300","23.7300"
"2008/05/21","23.6600","64441650.0000","23.8800","24.2000","23.5200"
"2008/05/20","24.0900","73815260.0000","24.5500","24.6200","23.8000"
"2008/05/19","24.8800","61244050.0000","25.2000","25.2900","24.7900"
"2008/05/16","25.0000","59981330.0000","24.9900","25.0000","24.5200"
"2008/05/15","24.9700","77441400.0000","23.9200","24.9900","23.8500"
"2008/05/14","23.8400","58972680.0000","23.8500","24.2900","23.7600"
"2008/05/13","23.7600","39224310.0000","23.6400","23.9300","23.6000"
"2008/05/12","23.6400","34425080.0000","23.3600","23.7100","23.2000"
"2008/05/09","23.3700","40044570.0000","23.1400","23.5700","23.1300"
"2008/05/08","23.4000","50076960.0000","23.3800","23.6100","23.1100"
"2008/05/07","23.1700","54224620.0000","23.6000","23.7400","23.1400"
"2008/05/06","23.5800","45780170.0000","23.0800","23.7100","23.0800"
"2008/05/05","23.2500","38629720.0000","23.3800","23.8900","23.1800"
"2008/05/02","23.5800","58876610.0000","23.6100","23.6600","23.1300"
"2008/05/01","23.2900","71486920.0000","22.3600","23.4100","22.3600"
"2008/04/30","22.2600","56464430.0000","22.7300","22.7600","22.1400"
"2008/04/29","22.6200","40663230.0000","22.6300","22.8000","22.4500"
"2008/04/28","22.7100","47058680.0000","22.4300","22.8400","22.3300"
"2008/04/25","22.5600","47577970.0000","22.6300","22.6400","22.0600"
"2008/04/24","22.6900","51297170.0000","22.5800","23.0200","22.3400"
"2008/04/23","22.5600","61944100.0000","22.1900","22.5700","22.0000"
"2008/04/22","21.9900","56267930.0000","22.2800","22.4100","21.8700"
"2008/04/21","22.4600","47793720.0000","22.5000","22.5800","22.3300"
"2008/04/18","22.5500","68280100.0000","22.5700","22.6300","22.2300"
"2008/04/17","22.1100","57721330.0000","22.1700","22.3000","21.9200"
"2008/04/16","22.1300","109005000.0000","22.4300","22.4800","21.8600"
"2008/04/15","20.9100","91529160.0000","20.9100","20.9400","20.5000"
"2008/04/14","20.6900","60037240.0000","21.1200","21.3000","20.6400"
"2008/04/11","21.2400","61891650.0000","21.8100","21.9100","21.1100"
"2008/04/10","22.0800","72024490.0000","21.5700","22.4400","21.5500"
"2008/04/09","21.4200","63407230.0000","21.0600","21.4300","20.7700"
"2008/04/08","21.0800","55221980.0000","21.3900","21.5400","21.0400"
"2008/04/07","21.7500","39644610.0000","21.9200","22.0900","21.6600"
"2008/04/04","21.8700","41282630.0000","21.9400","22.1800","21.6700"
"2008/04/03","21.9300","45050390.0000","21.7000","22.1000","21.5300"
"2008/04/02","21.8500","43772500.0000","22.0300","22.0300","21.6500"
"2008/04/01","21.9700","55476950.0000","21.5100","22.0000","21.4000"
"2008/03/31","21.1800","47962750.0000","20.7100","21.3300","20.6700"
"2008/03/28","20.7900","59406110.0000","21.2000","21.4300","20.7300"
"2008/03/27","21.0900","71407360.0000","21.8800","21.9100","21.0883"
"2008/03/26","21.8600","51443560.0000","22.0300","22.0700","21.7100"
"2008/03/25","22.2700","48233290.0000","22.3200","22.4000","22.0300"
"2008/03/24","22.1300","53230840.0000","21.7600","22.4500","21.7500"
"2008/03/20","21.7500","67349880.0000","21.4700","21.7600","21.0900"
"2008/03/19","21.0899","69223850.0000","21.5300","21.7300","21.0800"
"2008/03/18","21.7500","72247870.0000","21.3000","21.7515","21.1900"
"2008/03/17","20.8500","67257190.0000","20.1700","21.1500","20.1500"
"2008/03/14","20.6600","79943650.0000","21.2400","21.4400","20.5300"
"2008/03/13","21.2800","66623940.0000","20.8200","21.4900","20.7400"
"2008/03/12","21.1200","53034790.0000","21.1700","21.4900","20.9800"
"2008/03/11","21.2001","77045000.0000","20.4800","21.2202","20.4500"
"2008/03/10","20.1200","66979880.0000","20.1100","20.5000","19.9700"
"2008/03/07","20.0700","73701880.0000","19.8100","20.3900","19.7500"
"2008/03/06","19.8700","65541650.0000","20.1000","20.2200","19.8300"
"2008/03/05","20.1999","62223970.0000","20.0400","20.2300","19.8400"
"2008/03/04","20.0000","124096600.0000","19.6500","20.0500","19.4400"
"2008/03/03","20.0100","75503560.0000","20.0600","20.3800","19.9300"
"2008/02/29","19.9699","76407140.0000","20.3300","20.3900","19.9400"
"2008/02/28","20.4900","56102150.0000","20.5400","20.7200","20.3200"
"2008/02/27","20.7700","80886530.0000","20.2400","20.8900","20.2300"
"2008/02/26","20.6900","78807710.0000","19.8000","20.8700","19.7700"
"2008/02/25","19.9400","82080160.0000","19.7500","19.9800","19.5175"
"2008/02/22","19.8200","134248800.0000","20.4700","20.5000","19.5100"
"2008/02/21","20.3000","78286520.0000","20.6100","20.9900","20.1300"
"2008/02/20","20.3800","71726820.0000","20.1800","20.5100","20.1600"
"2008/02/19","20.1600","65695480.0000","20.4000","20.6800","20.0500"
"2008/02/15","20.1100","75920270.0000","20.3100","20.5400","19.9800"
"2008/02/14","20.4600","71265180.0000","20.9600","20.9900","20.4600"
"2008/02/13","21.2100","49714470.0000","21.0600","21.2800","20.8600"
"2008/02/12","20.9000","57722210.0000","20.7000","20.9900","20.5600"
"2008/02/11","20.6800","53771260.0000","20.4000","20.8200","20.1500"
"2008/02/08","20.2700","54168310.0000","19.9600","20.3300","19.9500"
"2008/02/07","20.0500","76920950.0000","19.6600","20.3600","19.5000"
"2008/02/06","19.9199","73212530.0000","20.1400","20.4300","19.9000"
"2008/02/05","20.1215","85569580.0000","20.6900","20.8700","20.1000"
"2008/02/04","21.2000","65724170.0000","21.7400","21.7500","21.1600"
"2008/02/01","21.7699","65740810.0000","21.4000","21.8200","21.2200"
"2008/01/31","21.1000","100252200.0000","20.4400","21.3400","20.3600"
"2008/01/30","20.6900","95820880.0000","20.3600","21.2200","20.2900"
"2008/01/29","20.5000","78250730.0000","20.4400","20.6100","20.2500"
"2008/01/28","20.2900","68618640.0000","19.8800","20.3000","19.6200"
"2008/01/25","20.0000","104365700.0000","21.2700","21.2800","19.9995"
"2008/01/24","20.6900","90178250.0000","20.1530","20.7400","20.0700"
"2008/01/23","19.9800","173486500.0000","18.3300","20.2100","18.2400"
"2008/01/22","18.6300","146907400.0000","18.2000","19.0000","18.0500"
"2008/01/18","19.0000","143439600.0000","19.3900","19.6500","18.9500"
"2008/01/17","19.3300","172145000.0000","20.0200","20.0500","19.2100"
"2008/01/16","19.8800","309310600.0000","20.0300","20.3900","19.7000"
"2008/01/15","22.6900","126847700.0000","23.0000","23.2000","22.5100"
"2008/01/14","23.0800","84877560.0000","22.8900","23.2000","22.4100"
"2008/01/11","21.9900","75841990.0000","22.2500","22.3600","21.7700"
"2008/01/10","22.5400","81130830.0000","22.5700","22.7000","22.2000"
"2008/01/09","22.7500","73226130.0000","22.4000","22.8700","22.2600"
"2008/01/08","22.2600","80359760.0000","22.9200","23.1300","22.2300"
"2008/01/07","22.8800","111447000.0000","22.8000","23.0300","22.3600"
"2008/01/04","22.6700","174015500.0000","23.4600","23.6000","22.3500"
"2008/01/03","24.6700","85133400.0000","25.3700","25.4000","24.3800"
"2008/01/02","25.3500","84212950.0000","26.2800","26.3400","24.9500"
"2007/12/31","26.6600","23317120.0000","26.6300","27.0000","26.5900"
"2007/12/28","26.7600","34954680.0000","27.1100","27.2700","26.6500"
"2007/12/27","26.8300","29575930.0000","27.3600","27.4200","26.7700"
"2007/12/26","27.4500","21277410.0000","27.2000","27.4700","27.1300"
"2007/12/24","27.3100","22486350.0000","26.8200","27.3700","26.7500"
"2007/12/21","26.9600","58620590.0000","26.7600","26.9625","26.5800"
"2007/12/20","26.4100","40068570.0000","26.5300","26.5300","26.0100"
"2007/12/19","26.1900","33544870.0000","25.8500","26.2500","25.8200"
"2007/12/18","25.9100","44699280.0000","25.9200","26.1400","25.5900"
"2007/12/17","25.7200","62793900.0000","26.2300","26.2800","25.3800"
"2007/12/14","26.2900","68731480.0000","26.8200","26.8400","26.1900"
"2007/12/13","27.1600","53458010.0000","26.9800","27.5000","26.8100"
"2007/12/12","27.2800","56568830.0000","27.4300","27.7200","26.8900"
"2007/12/11","26.9300","67405340.0000","27.7900","27.8200","26.9100"
"2007/12/10","27.7800","45457230.0000","27.5600","27.8800","27.2500"
"2007/12/07","27.7300","47276100.0000","27.7700","27.9000","27.5700"
"2007/12/06","27.9800","60492580.0000","27.2200","27.9900","27.1700"
"2007/12/05","27.2200","68479910.0000","26.8900","27.4600","26.8900"
"2007/12/04","26.3100","44505350.0000","25.8400","26.5200","25.8300"
"2007/12/03","26.2500","56067280.0000","26.0300","26.7800","26.0100"
"2007/11/30","26.0800","65494190.0000","26.6600","26.6600","25.7200"
"2007/11/29","26.3400","43239070.0000","26.0700","26.4700","26.0100"
"2007/11/28","26.1900","59647370.0000","25.5400","26.3100","25.5000"
"2007/11/27","25.1100","62879420.0000","24.7500","25.1600","24.4900"
"2007/11/26","24.3701","53138230.0000","25.0400","25.3215","24.3200"
"2007/11/23","25.0700","36584040.0000","24.7800","25.1000","24.5500"
"2007/11/21","24.6300","69550590.0000","25.2300","25.2900","24.5400"
"2007/11/20","25.5200","74677380.0000","25.3500","25.7500","24.9100"
"2007/11/19","25.1700","52309960.0000","25.4500","25.6000","25.1000"
"2007/11/16","25.5100","80439950.0000","25.5300","25.7800","25.1700"
"2007/11/15","25.5300","67001730.0000","25.8400","26.0600","25.2800"
"2007/11/14","25.8500","63176290.0000","26.5000","26.5200","25.7700"
"2007/11/13","26.1400","62108220.0000","25.5900","26.1400","25.2900"
"2007/11/12","25.2900","72908050.0000","25.4100","25.5700","25.1000"
"2007/11/09","25.1500","71669170.0000","25.3600","25.6482","25.0000"
"2007/11/08","25.9330","91356620.0000","26.8900","26.9699","25.2900"
"2007/11/07","26.9000","71443270.0000","27.2400","27.5400","26.8700"
"2007/11/06","27.4900","69319820.0000","26.9600","27.5200","26.9600"
"2007/11/05","26.8400","54865480.0000","26.5800","27.0300","26.4400"
"2007/11/02","26.8000","57928870.0000","26.7500","26.9600","26.4000"
"2007/11/01","26.5000","86559760.0000","26.7000","27.0800","26.5000"
"2007/10/31","26.9000","64773530.0000","26.3700","26.9000","26.3500"
"2007/10/30","26.2700","41432760.0000","26.1100","26.3700","26.1000"
"2007/10/29","26.2600","53194790.0000","26.0500","26.3500","26.0000"
"2007/10/26","25.9400","61613000.0000","26.2600","26.4500","25.7800"
"2007/10/25","25.8900","57435200.0000","26.1800","26.2500","25.5300"
"2007/10/24","26.0100","89682830.0000","26.3300","26.3900","25.4600"
"2007/10/23","26.8000","67029100.0000","26.6200","26.8200","26.1600"
"2007/10/22","26.6400","62788170.0000","25.9500","26.6900","25.8500"
"2007/10/19","26.3000","80734210.0000","26.8400","26.8500","26.2700"
"2007/10/18","26.9700","65709050.0000","26.5100","26.9800","26.4700"
"2007/10/17","26.7200","186888200.0000","26.7900","26.9800","26.2500"
"2007/10/16","25.4800","105772700.0000","25.7200","25.9800","25.2700"
"2007/10/15","25.7500","74277830.0000","25.6400","26.0700","25.5700"
"2007/10/12","25.5500","48635490.0000","25.6000","25.6800","25.3300"
"2007/10/11","25.4300","89715370.0000","25.8700","26.1800","25.1600"
"2007/10/10","25.8800","38297690.0000","25.8800","25.9300","25.6300"
"2007/10/09","25.8399","43635990.0000","25.6800","25.8600","25.5500"
"2007/10/08","25.6600","34544830.0000","25.5000","25.7600","25.4700"
"2007/10/05","25.5400","72199020.0000","25.8000","25.9400","25.4900"
"2007/10/04","25.6000","44327870.0000","25.8000","25.8300","25.3700"
"2007/10/03","25.8100","76074850.0000","25.8900","26.0500","25.5700"
"2007/10/02","26.3800","45606880.0000","26.2800","26.5800","26.1600"
"2007/10/01","26.3710","54323530.0000","26.0400","26.5500","25.8600"
"2007/09/28","25.8600","42901430.0000","25.7200","27.7100","25.6700"
"2007/09/27","25.7600","47442320.0000","26.0900","26.1000","25.7000"
"2007/09/26","25.9100","68579300.0000","25.9800","26.3600","25.8000"
"2007/09/25","25.8901","50174310.0000","25.8300","26.1700","25.7600"
"2007/09/24","25.9800","50279670.0000","25.9800","26.2400","25.8200"
"2007/09/21","25.8700","70385410.0000","26.0100","26.0500","25.7600"
"2007/09/20","25.8100","51403540.0000","25.5100","25.9600","25.4800"
"2007/09/19","25.6800","69106130.0000","25.6300","25.7810","25.4300"
"2007/09/18","25.4100","72024790.0000","24.9500","25.4900","24.8900"
"2007/09/17","24.8500","46267860.0000","24.8700","25.0800","24.7600"
"2007/09/14","24.9300","66555680.0000","24.9400","25.1900","24.6000"
"2007/09/13","25.3500","64989500.0000","25.5700","25.6400","25.2500"
"2007/09/12","25.4600","60782910.0000","25.5100","25.8500","25.3300"
"2007/09/11","25.6600","61720520.0000","25.5100","25.8900","25.2600"
"2007/09/10","25.3500","107293400.0000","25.9200","26.2200","25.2400"
"2007/09/07","25.4700","65322360.0000","25.6900","25.7400","25.2600"
"2007/09/06","26.1500","49491310.0000","26.0200","26.2300","25.8800"
"2007/09/05","25.9900","59595570.0000","25.9900","26.2000","25.7900"
"2007/09/04","26.1800","77551980.0000","25.8200","26.4300","25.7500"
"2007/08/31","25.7500","56838570.0000","25.5600","25.8000","25.5300"
"2007/08/30","25.2800","68809050.0000","24.9100","25.6200","24.8900"
"2007/08/29","25.0900","82110120.0000","24.2900","25.2000","24.2200"
"2007/08/28","23.9600","56168490.0000","24.2500","24.5100","23.9300"
"2007/08/27","24.4500","45769090.0000","24.7100","24.7100","24.3700"
"2007/08/24","24.7900","51687850.0000","24.1900","24.8800","24.0700"
